CIE10,Unidad,Año,Sexo,Edad,Casos
A01,General Escuintla,2019,FEMENINO,31 a 35,1
A01,General Escuintla,2020,FEMENINO,31 a 35,1
A01,General Escuintla,2021,FEMENINO,26 a 30,1
A01,General Escuintla,2023,FEMENINO,31 a 35,1
A01,General Escuintla,2018,MASCULINO,0 a 15,1
A01,General Escuintla,2022,MASCULINO,36 a 40,1
A01,General Escuintla,2022,MASCULINO,56 a 60,1
A01,General Escuintla,2025,MASCULINO,41 a 45,1
A010,General Escuintla,2019,FEMENINO,51 a 55,1
A010,General Escuintla,2020,FEMENINO,0 a 15,1
A010,General Escuintla,2020,FEMENINO,21 a 25,1
A010,General Escuintla,2021,FEMENINO,0 a 15,1
A010,General Escuintla,2022,FEMENINO,26 a 30,1
A010,General Escuintla,2023,FEMENINO,26 a 30,1
A010,General Escuintla,2018,MASCULINO,26 a 30,1
A010,General Escuintla,2018,MASCULINO,36 a 40,1
A010,General Escuintla,2018,MASCULINO,41 a 45,1
A010,General Escuintla,2018,MASCULINO,46 a 50,1
A010,General Escuintla,2019,MASCULINO,0 a 15,2
A010,General Escuintla,2019,MASCULINO,21 a 25,1
A010,General Escuintla,2022,MASCULINO,46 a 50,1
A010,General Escuintla,2023,MASCULINO,26 a 30,1
A010,General Escuintla,2025,MASCULINO,21 a 25,1
A012,General Escuintla,2023,FEMENINO,41 a 45,1
A012,General Escuintla,2021,MASCULINO,31 a 35,1
A012,General Escuintla,2025,MASCULINO,26 a 30,1
A014,General Escuintla,2022,FEMENINO,26 a 30,1
A014,General Escuintla,2022,MASCULINO,36 a 40,1
A02,General Escuintla,2019,MASCULINO,26 a 30,1
A02,General Escuintla,2021,MASCULINO,21 a 25,1
A020,General Escuintla,2018,FEMENINO,21 a 25,1
A020,General Escuintla,2023,FEMENINO,31 a 35,1
A020,General Escuintla,2025,FEMENINO,21 a 25,1
A020,General Escuintla,2025,FEMENINO,56 a 60,1
A020,General Escuintla,2020,MASCULINO,Mayor a 61,1
A020,General Escuintla,2021,MASCULINO,21 a 25,1
A020,General Escuintla,2021,MASCULINO,Mayor a 61,1
A020,General Escuintla,2022,MASCULINO,21 a 25,1
A020,General Escuintla,2022,MASCULINO,26 a 30,1
A020,General Escuintla,2025,MASCULINO,26 a 30,1
A029,General Escuintla,2019,FEMENINO,41 a 45,1
A029,General Escuintla,2019,FEMENINO,Mayor a 61,1
A029,General Escuintla,2020,FEMENINO,21 a 25,1
A029,General Escuintla,2020,MASCULINO,Mayor a 61,1
A029,General Escuintla,2021,MASCULINO,26 a 30,1
A029,General Escuintla,2022,MASCULINO,26 a 30,1
A029,General Escuintla,2025,MASCULINO,41 a 45,1
A03,General Escuintla,2023,FEMENINO,21 a 25,1
A03,General Escuintla,2023,FEMENINO,31 a 35,1
A03,General Escuintla,2023,FEMENINO,36 a 40,1
A03,General Escuintla,2018,MASCULINO,0 a 15,1
A030,General Escuintla,2023,FEMENINO,0 a 15,1
A033,General Escuintla,2021,MASCULINO,26 a 30,1
A039,General Escuintla,2019,FEMENINO,0 a 15,1
A039,General Escuintla,2020,FEMENINO,Mayor a 61,1
A039,General Escuintla,2021,FEMENINO,0 a 15,3
A039,General Escuintla,2021,FEMENINO,Mayor a 61,1
A039,General Escuintla,2022,FEMENINO,0 a 15,2
A039,General Escuintla,2022,FEMENINO,16 a 20,1
A039,General Escuintla,2022,FEMENINO,56 a 60,1
A039,General Escuintla,2022,FEMENINO,Mayor a 61,1
A039,General Escuintla,2023,FEMENINO,0 a 15,8
A039,General Escuintla,2023,FEMENINO,46 a 50,1
A039,General Escuintla,2023,FEMENINO,Mayor a 61,1
A039,General Escuintla,2024,FEMENINO,0 a 15,4
A039,General Escuintla,2024,FEMENINO,26 a 30,1
A039,General Escuintla,2025,FEMENINO,0 a 15,7
A039,General Escuintla,2025,FEMENINO,21 a 25,1
A039,General Escuintla,2019,MASCULINO,0 a 15,1
A039,General Escuintla,2019,MASCULINO,51 a 55,1
A039,General Escuintla,2019,MASCULINO,Mayor a 61,1
A039,General Escuintla,2020,MASCULINO,0 a 15,1
A039,General Escuintla,2020,MASCULINO,Mayor a 61,1
A039,General Escuintla,2021,MASCULINO,0 a 15,1
A039,General Escuintla,2021,MASCULINO,31 a 35,1
A039,General Escuintla,2021,MASCULINO,Mayor a 61,1
A039,General Escuintla,2022,MASCULINO,0 a 15,2
A039,General Escuintla,2023,MASCULINO,0 a 15,7
A039,General Escuintla,2023,MASCULINO,21 a 25,2
A039,General Escuintla,2024,MASCULINO,0 a 15,5
A039,General Escuintla,2024,MASCULINO,21 a 25,1
A039,General Escuintla,2024,MASCULINO,41 a 45,1
A039,General Escuintla,2024,MASCULINO,46 a 50,1
A039,General Escuintla,2025,MASCULINO,0 a 15,4
A039,General Escuintla,2025,MASCULINO,46 a 50,1
A04,General Escuintla,2018,FEMENINO,0 a 15,1
A04,General Escuintla,2018,FEMENINO,26 a 30,1
A04,General Escuintla,2018,FEMENINO,31 a 35,1
A04,General Escuintla,2018,FEMENINO,41 a 45,1
A04,General Escuintla,2018,FEMENINO,46 a 50,2
A04,General Escuintla,2018,FEMENINO,51 a 55,1
A04,General Escuintla,2018,FEMENINO,56 a 60,2
A04,General Escuintla,2018,FEMENINO,Mayor a 61,2
A04,General Escuintla,2019,FEMENINO,0 a 15,1
A04,General Escuintla,2019,FEMENINO,26 a 30,3
A04,General Escuintla,2019,FEMENINO,31 a 35,2
A04,General Escuintla,2019,FEMENINO,36 a 40,4
A04,General Escuintla,2019,FEMENINO,46 a 50,3
A04,General Escuintla,2019,FEMENINO,51 a 55,2
A04,General Escuintla,2019,FEMENINO,56 a 60,2
A04,General Escuintla,2019,FEMENINO,Mayor a 61,5
A04,General Escuintla,2020,FEMENINO,0 a 15,1
A04,General Escuintla,2020,FEMENINO,26 a 30,3
A04,General Escuintla,2020,FEMENINO,41 a 45,1
A04,General Escuintla,2020,FEMENINO,46 a 50,1
A04,General Escuintla,2020,FEMENINO,51 a 55,1
A04,General Escuintla,2021,FEMENINO,0 a 15,1
A04,General Escuintla,2022,FEMENINO,0 a 15,2
A04,General Escuintla,2022,FEMENINO,36 a 40,1
A04,General Escuintla,2022,FEMENINO,41 a 45,1
A04,General Escuintla,2022,FEMENINO,46 a 50,1
A04,General Escuintla,2023,FEMENINO,0 a 15,1
A04,General Escuintla,2023,FEMENINO,26 a 30,1
A04,General Escuintla,2023,FEMENINO,51 a 55,1
A04,General Escuintla,2023,FEMENINO,56 a 60,1
A04,General Escuintla,2024,FEMENINO,0 a 15,1
A04,General Escuintla,2024,FEMENINO,21 a 25,1
A04,General Escuintla,2024,FEMENINO,26 a 30,1
A04,General Escuintla,2025,FEMENINO,0 a 15,3
A04,General Escuintla,2025,FEMENINO,21 a 25,1
A04,General Escuintla,2025,FEMENINO,26 a 30,4
A04,General Escuintla,2025,FEMENINO,31 a 35,3
A04,General Escuintla,2025,FEMENINO,36 a 40,3
A04,General Escuintla,2025,FEMENINO,46 a 50,1
A04,General Escuintla,2025,FEMENINO,51 a 55,2
A04,General Escuintla,2025,FEMENINO,56 a 60,1
A04,General Escuintla,2025,FEMENINO,Mayor a 61,1
A04,General Escuintla,2018,MASCULINO,21 a 25,2
A04,General Escuintla,2018,MASCULINO,31 a 35,1
A04,General Escuintla,2018,MASCULINO,36 a 40,2
A04,General Escuintla,2019,MASCULINO,0 a 15,2
A04,General Escuintla,2019,MASCULINO,21 a 25,3
A04,General Escuintla,2019,MASCULINO,26 a 30,1
A04,General Escuintla,2019,MASCULINO,31 a 35,2
A04,General Escuintla,2019,MASCULINO,36 a 40,3
A04,General Escuintla,2019,MASCULINO,51 a 55,1
A04,General Escuintla,2019,MASCULINO,56 a 60,2
A04,General Escuintla,2019,MASCULINO,Mayor a 61,1
A04,General Escuintla,2020,MASCULINO,21 a 25,1
A04,General Escuintla,2020,MASCULINO,26 a 30,1
A04,General Escuintla,2020,MASCULINO,31 a 35,1
A04,General Escuintla,2020,MASCULINO,41 a 45,1
A04,General Escuintla,2021,MASCULINO,36 a 40,1
A04,General Escuintla,2021,MASCULINO,46 a 50,1
A04,General Escuintla,2023,MASCULINO,21 a 25,1
A04,General Escuintla,2023,MASCULINO,31 a 35,1
A04,General Escuintla,2023,MASCULINO,51 a 55,1
A04,General Escuintla,2024,MASCULINO,0 a 15,5
A04,General Escuintla,2024,MASCULINO,16 a 20,1
A04,General Escuintla,2024,MASCULINO,51 a 55,1
A04,General Escuintla,2025,MASCULINO,0 a 15,8
A04,General Escuintla,2025,MASCULINO,26 a 30,1
A04,General Escuintla,2025,MASCULINO,36 a 40,2
A041,General Escuintla,2022,MASCULINO,31 a 35,1
A044,General Escuintla,2019,FEMENINO,0 a 15,1
A044,General Escuintla,2022,FEMENINO,36 a 40,1
A044,General Escuintla,2025,FEMENINO,31 a 35,1
A044,General Escuintla,2025,MASCULINO,46 a 50,1
A045,General Escuintla,2018,FEMENINO,0 a 15,1
A045,General Escuintla,2018,FEMENINO,16 a 20,3
A045,General Escuintla,2018,FEMENINO,21 a 25,16
A045,General Escuintla,2018,FEMENINO,26 a 30,17
A045,General Escuintla,2018,FEMENINO,31 a 35,23
A045,General Escuintla,2018,FEMENINO,36 a 40,17
A045,General Escuintla,2018,FEMENINO,41 a 45,16
A045,General Escuintla,2018,FEMENINO,46 a 50,10
A045,General Escuintla,2018,FEMENINO,51 a 55,7
A045,General Escuintla,2018,FEMENINO,56 a 60,2
A045,General Escuintla,2018,FEMENINO,Mayor a 61,11
A045,General Escuintla,2019,FEMENINO,0 a 15,2
A045,General Escuintla,2019,FEMENINO,16 a 20,1
A045,General Escuintla,2019,FEMENINO,21 a 25,12
A045,General Escuintla,2019,FEMENINO,26 a 30,13
A045,General Escuintla,2019,FEMENINO,31 a 35,18
A045,General Escuintla,2019,FEMENINO,36 a 40,24
A045,General Escuintla,2019,FEMENINO,41 a 45,15
A045,General Escuintla,2019,FEMENINO,46 a 50,12
A045,General Escuintla,2019,FEMENINO,51 a 55,9
A045,General Escuintla,2019,FEMENINO,56 a 60,1
A045,General Escuintla,2019,FEMENINO,Mayor a 61,9
A045,General Escuintla,2020,FEMENINO,0 a 15,1
A045,General Escuintla,2020,FEMENINO,16 a 20,1
A045,General Escuintla,2020,FEMENINO,21 a 25,5
A045,General Escuintla,2020,FEMENINO,26 a 30,8
A045,General Escuintla,2020,FEMENINO,31 a 35,6
A045,General Escuintla,2020,FEMENINO,36 a 40,7
A045,General Escuintla,2020,FEMENINO,41 a 45,4
A045,General Escuintla,2020,FEMENINO,46 a 50,2
A045,General Escuintla,2020,FEMENINO,51 a 55,5
A045,General Escuintla,2020,FEMENINO,56 a 60,3
